343,646,240,23,14,581,1,0,1,0,0
666,79,0,0,12,0,11,43,8,5,105
58,166,247,33,5,129,0,1,1,1,0
679,285,135,33,12,621,0,1,1,1,0
366,36,163,13,5,722,70,71,160,163,9
535,288,206,25,14,712,1,1,0,1,0
397,25,117,38,5,253,0,0,0,0,0
543,107,0,0,12,111,4,5,4,2,0
87,240,175,28,5,785,40,29,69,76,7
659,521,0,39,14,487,3,1,1,3,1
296,614,246,42,5,363,8,3,15,15,0
623,344,0,0,5,745,1,1,1,1,0
705,587,215,11,5,315,0,0,1,0,0
614,294,251,8,5,757,11,10,21,16,4
522,135,120,39,14,315,8,8,10,5,5
650,397,46,9,12,298,0,0,1,0,0
569,172,119,35,5,287,1,0,2,0,0
183,301,51,11,5,250,0,0,1,1,0
111,407,103,10,14,170,1,0,0,0,0
604,79,0,0,12,188,11,43,8,5,105
718,502,0,0,12,32,0,0,1,0,0
156,550,7,28,14,555,9,11,10,7,3
30,393,0,0,14,259,1,1,3,0,0
499,182,207,0,12,71,14,18,15,11,36
119,173,0,0,13,429,1,0,3,2,0
681,396,246,10,14,688,33,24,32,35,5
534,531,96,10,14,759,28,23,38,34,7
251,182,207,0,12,299,14,18,15,11,36
372,396,246,10,14,146,33,24,32,35,5
236,342,7,10,5,258,0,1,0,1,1
431,112,0,0,13,450,0,1,0,0,0
72,79,0,0,12,733,11,43,8,5,105
372,529,96,39,14,584,30,30,42,23,18
656,620,130,47,5,159,2,5,8,5,3
605,324,246,3,14,532,0,2,4,3,0
238,499,240,13,14,587,0,0,0,1,0
371,451,84,20,14,397,34,32,58,33,19
555,568,139,47,14,471,26,41,32,40,11
455,396,246,10,14,128,33,24,32,35,5
353,599,202,39,14,528,36,33,15,19,8
429,139,203,0,5,528,1,0,0,2,0
188,599,202,39,14,401,36,33,15,19,8
406,263,0,10,14,166,17,5,17,24,2
432,212,211,0,12,6,1,0,0,0,0
560,17,0,0,14,114,5,5,4,0,0
307,595,240,47,5,270,5,5,7,4,0
366,36,163,13,5,682,70,71,160,163,9
143,15,162,0,5,715,1,1,0,2,0
659,297,57,42,7,235,1,0,1,1,0
341,308,100,31,14,472,9,8,10,18,3
403,568,139,47,14,238,26,41,32,40,11
132,283,170,37,14,143,4,4,0,0,1
316,308,100,31,14,183,9,8,10,18,3
394,599,202,39,14,591,36,33,15,19,8
116,472,122,31,12,767,0,0,0,1,0
261,91,98,26,14,368,10,17,27,19,8
609,57,88,39,5,599,2,3,5,7,3
705,480,294,33,5,295,0,1,0,3,0
688,68,94,0,12,730,0,2,0,0,1
459,182,207,0,12,71,14,18,15,11,36
466,568,139,47,14,111,26,41,32,40,11
718,328,145,26,14,315,0,0,1,0,0
72,354,266,31,7,726,0,0,1,0,0
543,452,233,42,14,276,3,2,1,0,0
604,14,77,10,5,315,1,1,0,0,0
266,303,202,39,14,72,5,3,6,2,1
328,176,106,42,14,273,9,6,4,4,4
576,456,107,5,5,312,3,7,11,2,3
579,449,0,0,5,558,1,2,2,1,0
20,249,27,38,14,418,0,0,0,1,0
562,148,0,0,12,429,8,2,10,8,0
601,384,251,37,14,585,2,2,4,2,0
712,91,98,26,14,478,10,17,27,19,8
292,657,280,35,12,249,0,0,0,0,0
77,26,132,35,5,203,2,1,2,2,0
60,302,208,31,14,661,13,22,11,4,2
718,36,163,13,5,180,70,71,160,163,9
700,529,96,39,14,102,30,30,42,23,18
718,298,215,26,14,270,0,0,1,0,0
91,356,0,10,5,113,2,6,1,4,1
733,160,174,28,14,440,63,114,51,37,61
543,36,163,13,5,34,70,71,160,163,9
291,133,285,35,5,165,7,4,5,4,1
7,457,0,0,13,427,1,0,1,0,0
210,240,175,28,5,218,40,29,69,76,7
245,608,221,31,5,386,1,0,0,0,0
70,470,179,28,0,350,0,0,0,1,0
422,519,0,0,14,421,6,6,11,5,2
502,451,84,20,14,223,34,32,58,33,19
327,429,271,39,14,487,1,0,1,4,0
705,84,0,10,5,416,15,9,20,19,2
170,325,75,35,5,96,0,0,0,0,1
296,651,0,0,12,251,0,0,2,0,0
683,240,175,28,5,300,40,29,69,76,7
519,240,175,28,5,377,40,29,69,76,7
559,1,0,0,12,160,2,0,0,0,1
372,530,0,34,14,383,12,16,13,7,5
403,376,268,10,14,513,2,1,2,0,0
372,43,0,0,12,202,0,2,0,0,1
54,113,36,42,14,599,2,1,0,0,0
372,230,304,10,14,27,1,0,0,0,0
488,45,126,0,5,481,0,0,0,1,0
403,353,198,10,14,406,0,1,0,1,0
71,83,202,28,5,312,2,2,2,3,0
721,525,202,13,5,392,0,2,1,0,1
592,79,0,0,12,187,11,43,8,5,105
529,391,235,39,14,579,2,6,1,0,1
514,519,0,0,14,80,6,6,11,5,2
600,171,0,36,10,526,0,0,0,1,0
526,341,198,33,5,366,1,0,0,0,0
372,451,84,20,14,402,34,32,58,33,19
692,467,112,11,5,293,0,0,1,0,0
421,91,98,26,14,268,10,17,27,19,8
23,511,28,17,14,268,7,8,10,12,3
78,135,120,39,14,319,8,8,10,5,5
473,46,238,18,14,160,0,1,0,0,1
728,625,0,0,14,138,1,0,5,0,1
495,527,262,11,14,440,0,1,0,0,0
543,108,0,35,12,761,0,1,0,0,0
403,206,175,27,10,586,3,2,5,6,0
595,64,233,42,5,273,1,2,1,5,0
615,228,236,47,5,351,3,4,4,3,1
248,254,0,6,14,429,0,0,0,1,0
343,400,24,28,14,226,0,1,0,0,0
543,503,0,0,12,20,1,0,1,0,1
397,601,7,39,5,622,0,1,0,0,0
512,42,246,41,7,660,18,12,22,41,0
430,335,246,0,14,390,0,0,0,1,0
519,634,238,37,14,523,1,1,0,0,0
637,33,142,31,5,252,0,1,2,3,0
604,396,246,10,14,460,33,24,32,35,5
459,106,247,10,14,315,0,0,2,1,0
658,36,163,13,5,111,70,71,160,163,9
244,294,251,8,5,520,11,10,21,16,4
469,79,0,0,12,264,11,43,8,5,105
395,31,193,0,12,440,0,0,1,0,0
705,541,221,31,14,280,0,0,0,1,0
638,445,199,47,14,413,0,1,0,0,1
628,349,138,22,5,652,0,0,0,1,0
535,534,252,31,14,778,3,5,11,11,1
29,603,234,39,14,554,1,1,1,0,0
126,469,0,0,13,144,0,4,3,1,4
255,23,0,0,14,513,0,1,0,0,0
604,160,174,28,14,784,63,114,51,37,61
618,313,251,3,14,111,31,39,31,37,8
45,48,275,4,5,541,4,2,12,11,3
454,435,297,35,5,270,1,0,0,0,0
372,122,121,39,14,42,4,4,3,4,4
502,555,0,0,12,307,0,0,1,0,0
516,605,238,10,14,554,1,0,0,0,0
215,599,202,39,14,587,36,33,15,19,8
124,160,174,28,14,335,63,114,51,37,61
407,635,0,0,12,135,0,0,0,0,1
388,175,45,0,12,678,2,1,1,1,0
519,160,174,28,14,396,63,114,51,37,61
659,245,240,11,14,13,3,1,4,3,0
121,58,0,0,12,736,7,19,3,5,44
491,629,237,47,14,271,0,1,0,0,0
604,251,0,0,12,131,0,0,0,0,0
372,454,277,11,12,606,0,0,1,0,0
676,546,0,47,14,321,14,6,10,10,1
517,58,0,0,12,737,7,19,3,5,44
295,58,0,0,12,486,7,19,3,5,44
218,89,156,47,12,352,3,5,4,4,2
286,58,0,0,12,794,7,19,3,5,44
718,494,116,39,5,782,1,0,1,2,1
55,42,246,41,7,663,18,12,22,41,0
604,160,174,28,14,376,63,114,51,37,61
108,408,246,42,5,113,3,1,6,3,0
396,286,232,42,5,71,2,1,1,6,1
235,529,96,39,14,513,30,30,42,23,18
231,305,214,35,5,227,0,1,0,1,0
379,385,177,39,12,515,0,0,0,0,0
568,371,160,0,12,556,2,5,1,0,1
641,448,291,21,14,545,1,1,1,2,1
604,370,299,33,12,3,1,1,0,1,0
604,396,246,10,14,479,33,24,32,35,5
355,17,0,0,14,495,5,5,4,0,0
177,310,198,20,5,616,3,2,2,5,0
112,332,152,31,14,270,4,5,4,5,6
688,54,91,0,12,195,4,6,3,5,1
19,380,155,39,5,753,2,2,4,1,1
362,542,283,10,12,407,0,1,0,0,0
118,160,174,28,14,560,63,114,51,37,61
111,308,100,31,14,650,9,8,10,18,3
382,102,269,33,12,315,0,2,0,0,0
705,264,259,11,10,721,0,0,0,0,0
730,71,176,39,5,610,0,0,1,1,0
372,311,101,33,5,680,1,1,4,4,0
228,517,37,47,14,514,2,12,8,3,1
211,181,254,0,5,55,1,0,2,0,0
543,438,53,22,14,420,8,22,6,4,16
695,63,96,42,14,65,6,5,7,6,3
502,40,0,0,14,784,7,12,3,2,4
543,438,53,22,14,104,8,22,6,4,16
648,531,96,10,14,352,28,23,38,34,7
390,158,222,38,14,713,0,2,0,0,0
289,178,0,0,12,661,0,0,0,2,0
518,451,84,20,14,686,34,32,58,33,19
695,302,208,31,14,319,13,22,11,4,2
721,160,174,28,14,404,63,114,51,37,61
705,614,246,42,5,228,8,3,15,15,0
543,27,47,28,14,521,2,3,3,0,4
552,287,248,31,14,280,5,3,4,1,1
46,301,51,11,5,714,0,0,1,1,0
277,378,0,0,14,389,0,0,1,2,0
293,416,0,0,12,270,0,0,0,0,0
515,177,0,0,14,124,0,1,1,0,1
464,138,245,11,14,315,5,1,4,5,1
651,281,259,10,5,117,0,0,1,0,0
82,329,0,35,5,186,0,1,0,0,0
543,313,251,3,14,224,31,39,31,37,8
272,209,272,42,14,228,2,8,3,4,1
714,140,0,11,14,649,1,1,0,1,0
372,63,96,42,14,404,6,5,7,6,3
522,84,0,10,5,312,15,9,20,19,2
628,390,213,26,5,263,0,1,1,2,2
150,568,139,47,14,513,26,41,32,40,11
357,332,152,31,14,165,4,5,4,5,6
626,419,221,31,5,170,0,1,0,0,0
181,42,246,41,7,567,18,12,22,41,0
403,215,0,12,5,23,0,0,0,1,0
444,420,221,33,14,85,1,0,1,0,0
95,546,0,47,14,773,14,6,10,10,1
154,340,0,0,5,315,1,0,5,7,1
439,659,0,47,13,769,3,0,2,2,0
290,66,0,0,14,624,0,2,1,0,0
153,26,132,35,5,281,2,1,2,2,0
247,188,0,10,12,113,1,0,0,0,0
372,313,251,3,14,709,31,39,31,37,8
543,302,208,31,14,417,13,22,11,4,2
72,430,66,0,12,35,2,5,1,6,0
543,641,43,44,5,292,0,1,2,2,0
727,626,0,0,12,28,0,0,0,0,1
228,642,300,11,12,638,0,0,0,0,0
14,561,186,31,14,183,0,1,0,1,1
554,606,0,38,5,49,1,1,0,2,0
618,519,0,0,14,324,6,6,11,5,2
343,36,163,13,5,632,70,71,160,163,9
403,96,34,31,5,268,0,0,2,4,0
217,240,175,28,5,770,40,29,69,76,7
673,313,251,3,14,435,31,39,31,37,8
618,36,163,13,5,17,70,71,160,163,9
631,412,127,19,5,546,3,1,10,4,0
513,518,5,44,14,496,0,0,0,2,0
372,205,116,47,5,513,0,0,1,0,0
687,163,78,10,14,204,1,0,0,0,0
543,444,260,4,14,0,12,5,9,3,4
98,260,7,39,14,440,0,0,0,0,1
486,156,0,0,14,148,5,4,2,2,1
427,370,299,33,12,605,1,1,0,1,0
621,534,252,31,14,213,3,5,11,11,1
603,396,246,10,14,24,33,24,32,35,5
93,272,116,39,5,352,1,0,0,0,0
672,614,246,42,5,651,8,3,15,15,0
377,568,139,47,14,440,26,41,32,40,11
140,157,0,0,12,639,1,0,1,0,0
403,160,174,28,14,382,63,114,51,37,61
543,123,180,0,14,562,1,2,0,0,0
543,519,0,0,14,440,6,6,11,5,2
259,451,84,20,14,310,34,32,58,33,19
178,478,102,44,5,502,0,0,1,1,0
22,621,246,32,14,110,2,3,3,2,0
633,658,208,25,14,171,1,2,1,0,0
401,284,116,47,5,596,1,1,1,1,0
451,58,0,0,12,737,7,19,3,5,44
72,184,0,10,5,475,5,4,4,5,3
693,444,260,4,14,38,12,5,9,3,4
718,273,215,39,14,172,0,0,1,0,2
647,530,0,34,14,106,12,16,13,7,5
459,36,163,13,5,15,70,71,160,163,9
341,568,139,47,14,174,26,41,32,40,11
574,570,181,0,12,155,3,5,3,2,1
722,92,67,11,12,157,0,0,0,0,0
281,209,272,42,14,228,2,8,3,4,1
628,37,215,26,5,600,3,1,4,4,1
403,33,142,31,5,270,0,1,2,3,0
727,531,96,10,14,46,28,23,38,34,7
543,98,0,19,5,668,0,0,0,4,0
571,276,7,33,5,170,0,0,0,1,0
184,599,202,39,14,548,36,33,15,19,8
147,661,0,0,0,620,0,0,1,0,0
700,79,0,0,12,187,11,43,8,5,105
96,182,207,0,12,601,14,18,15,11,36
485,36,163,13,5,677,70,71,160,163,9
588,513,0,0,14,626,0,1,0,0,0
656,487,7,39,5,113,1,0,0,0,0
56,122,121,39,14,315,4,4,3,4,4
604,381,0,0,10,449,0,0,1,1,0
169,125,45,0,14,151,1,1,0,0,1
278,64,233,42,5,0,1,2,1,5,0
51,154,253,28,11,352,1,0,0,0,0
543,625,0,0,14,459,1,0,5,0,1
477,367,180,0,15,12,1,3,0,0,0
652,36,163,13,5,321,70,71,160,163,9
725,240,175,28,5,494,40,29,69,76,7
410,474,0,31,14,496,2,2,2,1,0
264,40,0,0,14,76,7,12,3,2,4
